Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$179.53,-1.82,-1.004%,3973232289.00,United States,2002,161557,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,-0.01,-0.102%,189265665.00,United States,2021,40701,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.28,-0.03,-1.299%,32855126.00,United States,,84612,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.21,-0.35,-0.785%,2956281010.00,United States,,351798,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$233.49,-4.14,-1.742%,10634302050.00,United States,,290813,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$116.15,0.02,0.017%,69271744663.00,United States,2020,13653535,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.08,-0.51,-14.206%,124729257.00,United States,2021,131476,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.60,-0.13,-0.777%,2659359143.00,United States,2004,3225941,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.15,-0.05,-0.236%,,United States,,13129,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.1514,0.8414,3.948%,,United States,,5425,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.61,-0.72,-3.224%,,United States,,28244,,
ABSI,Absci Corporation Common Stock,$3.49,-0.51,-12.75%,324035793.00,United States,2021,733455,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.25,0.3817,5.557%,365854249.00,Canada,2020,153843,,
ABT,Abbott Laboratories Common Stock,$105.84,-0.91,-0.852%,185319731868.00,United States,,6635603,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.28,-0.45,-1.105%,820828015.00,United States,2015,46862,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.06,0.08,4.04%,306380168.00,Canada,,1985160,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.45,-0.31,-11.232%,74252956.00,United States,,206780,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.53,-0.80,-1.984%,871388212.00,United States,2015,40466,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.36,0.04,0.079%,2433448934.00,,2018,221820,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.955,-0.025,-0.251%,298650000.00,United States,2022,73751,Finance,Diversified Financial Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.29,-1.55,-9.204%,2468254914.00,United States,2004,2026193,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,421331250.00,United States,2021,29153,Finance,Diversified Financial Service
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,198,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1549,-0.0052,-3.248%,0.00,United States,2021,4213,Finance,Diversified Financial Service
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,322063300.00,,2021,10,Finance,Diversified Financial Service
ACAXR,Alset Capital Acquisition Corp. Right,$0.14,0.02,16.667%,0.00,United States,2022,220,Finance,Diversified Financial Service
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,-0.08,-0.794%,0.00,United States,2022,300,Finance,Diversified Financial Service
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.10,-0.04,-28.571%,0.00,United States,2022,7200,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$2.29,-0.33,-12.595%,491830170.00,Canada,,6942623,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,201,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0452,-0.0147,-24.541%,0.00,Hong Kong,2021,5409,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$64.38,-0.17,-0.263%,8979917600.00,United States,2004,6443157,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$5.28,-0.33,-5.882%,355315018.00,United States,2020,1715427,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.10,0.00,0.00%,688602567.00,United States,,673706,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.00,-0.01,-0.10%,375000000.00,,2021,10000,,
ACEL,Accel Entertainment Inc. ,$10.40,0.02,0.193%,957330431.00,United States,2017,291736,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.76,-0.155,-8.094%,26946029.00,United States,,78247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$10.89,-1.29,-10.591%,213333227.00,United States,2018,716486,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,138825156.00,United States,2020,52159,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,1000,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.3301,-0.1202,-26.693%,0.00,United States,2020,65304,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.73,-0.06,-0.131%,17178547439.00,Bermuda,,2380881,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.16,0.07,0.387%,0.00,Bermuda,,27967,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.54,-0.21,-0.966%,0.00,Bermuda,,46447,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.54,0.07,0.739%,6495851998.00,China,2001,86714,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.37,-0.57,-0.852%,6008256150.00,United States,,773726,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.01,-0.05,-2.427%,78364115.00,United Kingdom,2021,71047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.25,-0.09,-2.695%,781773590.00,United States,2020,2030681,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.32,-0.55,-8.006%,59882487.00,United States,,72213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.85,-0.45,-1.485%,15608541717.00,United States,2020,1994754,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,-0.01,-0.102%,422193750.00,,2021,10223,Finance,Diversified Financial Service
ACIU,AC Immune SA Common Stock,$2.54,-0.19,-6.96%,212036693.00,Switzerland,2016,108366,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.60,-1.27,-4.909%,2823749450.00,United States,,642461,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,-0.01,-0.097%,0.00,United States,2021,50341,Finance,Diversified Financial Service
ACKIU,Ackrell SPAC Partners I Co. Units,$10.4009,-0.0191,-0.183%,0.00,United States,2020,599,Finance,Diversified Financial Service
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.34,0.00,0.00%,0.00,United States,2021,15,Finance,Diversified Financial Service
ACLS,Axcelis Technologies Inc. Common Stock,$53.08,-2.38,-4.291%,1752723894.00,United States,2000,626466,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$8.89,-0.80,-8.256%,317698232.00,United States,2022,31962,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$65.58,-0.23,-0.349%,9269259316.00,United States,2007,887617,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.63,-0.76,-6.134%,687589930.00,United States,2017,891397,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$280.94,-6.65,-2.312%,177947602772.00,Ireland,2001,2398627,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$32.65,-0.22,-0.669%,284284464.00,United States,,35081,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.48,-0.27,-15.429%,11576779.00,United States,2022,439501,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.50,-0.064,-11.348%,0.00,United States,2022,5615,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.735,-0.0841,-10.267%,9764942.00,United States,2006,124928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.62,-0.03,-0.347%,201301912.00,United States,2011,67745,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.43,0.06,0.268%,,United States,,5365,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,-0.01,-0.102%,606068262.00,United States,2021,104189,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8283,-0.0285,-0.289%,0.00,United States,2021,1069475,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.2799,-0.0791,-22.033%,0.00,United States,2021,3530,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.21,-0.11,-0.972%,98742512.00,United States,,18618,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.7401,-0.1515,-0.634%,,United States,,3178,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.02,-2.00,-8.688%,,United States,,6687,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.78,-0.12,-0.805%,701139005.00,United States,2012,663386,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,-0.03,-0.31%,416587500.00,,2021,2220,Finance,Diversified Financial Service
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.16,-0.96,-8.633%,671715619.00,United States,2015,617820,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.187,-0.021,-10.096%,27479523.00,United States,2011,1303595,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8609,-0.079,-8.405%,38127697.00,Canada,,96945,,
ACT,Enact Holdings Inc. Common Stock,$22.50,0.28,1.26%,3663949928.00,United States,2021,296704,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90,0.01,0.101%,385064272.00,United States,2021,615116,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.2296,0.0596,0.586%,0.00,United States,2021,200,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.45,-0.3099,-17.609%,0.00,United States,2021,14812,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.65,-0.02,-0.428%,216107276.00,United States,,790062,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.50,-0.50,-1.515%,114420995.00,United States,1988,6649,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.375,0.145,0.683%,221496150.00,United States,2015,76262,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.20,-0.68,-7.658%,1287829450.00,United States,2021,1759789,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.3013,-0.1487,-4.31%,33881909.00,United States,2021,12233,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.14,0.11,3.63%,171891758.00,China,2021,10674,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.01,0.101%,300667500.00,United States,2021,10421,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.2637,0.00,0.00%,0.00,United States,2021,50,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.20,-0.02,-9.091%,0.00,United States,2021,1110,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.33,-0.23,-14.744%,208630872.00,United Kingdom,2015,619590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$379.33,-13.70,-3.486%,179233425000.00,United States,1986,3820528,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.46,0.63,0.957%,4996094080.00,United States,,886238,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.115,-0.025,-0.138%,,United States,,5781,,
ADCT,ADC Therapeutics SA Common Shares,$6.93,-0.96,-12.167%,532296606.00,,2020,582643,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,339625000.00,United States,2021,135418,Finance,Diversified Financial Service
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,76795,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.50,-0.0399,-7.39%,0.00,United States,2021,46170,Finance,Diversified Financial Service
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.14,-0.04,-0.772%,96842740.00,United States,,217490,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.84,-0.03,-0.304%,339480000.00,,2021,33706,Finance,Diversified Financial Service
ADGI,Adagio Therapeutics Inc. Common Stock,$2.555,-0.245,-8.75%,280220067.00,United States,2021,1127138,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$151.99,-3.23,-2.081%,79538666609.00,United States,,3860904,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.21,0.02,1.681%,28699944.00,United States,2018,150021,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.30,-0.1076,-26.398%,0.00,United States,2018,6221,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.36,-0.61,-0.718%,47470028827.00,United States,,3592045,,
ADMA,ADMA Biologics Inc Common Stock,$1.43,-0.18,-11.18%,280411241.00,United States,,2876441,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3418,-0.0328,-8.756%,51178830.00,United States,,748444,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.67,-0.17,-9.239%,34131807.00,United States,2018,549492,Energy,Power Generation
ADNT,Adient plc Ordinary Shares ,$30.53,-0.93,-2.956%,2894591370.00,,2016,993589,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.301,0.0086,2.941%,0.00,United States,2018,27807,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2467,-0.0135,-0.132%,56123656.00,United States,2020,1555,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.1692,-0.1008,-37.333%,0.00,United States,2020,14674,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.051,0.0139,37.466%,0.00,United States,2020,25066,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.53,-3.81,-1.794%,87112813607.00,United States,,2111105,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.495,-0.735,-10.166%,923770548.00,United States,2019,1831010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.80,-0.08,-0.81%,140875000.00,United States,2021,30095,Finance,Diversified Financial Service
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.99,0.00,0.00%,143606250.00,,2022,82,Finance,Diversified Financial Service
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.91,0.06,1.026%,288454677.00,Ireland,,28857,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5863,-0.0237,-3.885%,0.00,Ireland,,5797,,
ADSK,Autodesk Inc. Common Stock,$180.68,-5.73,-3.074%,39302803655.00,United States,,2388372,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.54,-0.20,-2.967%,5927318098.00,United States,2018,1719710,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$7.75,0.43,5.874%,664515954.00,United States,2021,47914,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.51,-0.10,-0.568%,860095315.00,United States,1994,387725,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3009,-0.0147,-4.658%,13454507.00,United States,2020,224870,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$78.05,-2.70,-3.344%,1254373394.00,United States,2009,65916,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.35,-0.43,-8.996%,1386565754.00,United States,2019,437379,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9727,-0.0973,-9.093%,96069979.00,United States,2014,1283560,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.5358,-0.1142,-17.569%,0.00,United States,2019,433,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.89,-0.25,-1.549%,1872307672.00,United States,,176505,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.86,-0.06,-1.531%,24379088.00,Switzerland,,14000,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.29,-0.61,-1.748%,149774125.00,United States,,8365,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,-0.0001,-0.001%,294900000.00,United States,2021,5190,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.87,-0.03,-0.303%,0.00,United States,2021,4762,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,37500,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.045,-0.075,-0.741%,0.00,United States,2021,1100,Finance,Diversified Financial Service
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.20,-0.02,-9.091%,0.00,United States,2021,6100,Finance,Diversified Financial Service
AEE,Ameren Corporation Common Stock,$93.42,0.53,0.571%,24123520191.00,United States,,1635805,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.39,-0.05,-0.919%,273552083.00,United States,,250514,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.62,-0.01,-0.048%,0.00,,2019,67270,,
AEG,AEGON N.V. Common Stock,$4.94,-0.17,-3.327%,9872088284.00,Netherlands,,7218675,Finance,Life Insurance
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2561,0.0161,6.708%,0.00,United States,2021,800,Finance,Diversified Financial Service
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7898,-0.1302,-14.152%,4763761.00,China,,104056,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.07,-0.23,-3.151%,190344387.00,United States,1997,524076,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3001,-0.0331,-9.934%,33967688.00,United States,2020,1433576,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$74.26,-1.51,-1.993%,2789155029.00,United States,1995,155926,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$34.12,-1.20,-3.398%,3218066424.00,United States,2003,501282,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.09,0.08,0.333%,,United States,,25682,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.85,0.15,0.584%,,United States,,4922,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.03,-0.44,-0.823%,24166097665.00,Canada,,3275157,,
AEMD,Aethlon Medical Inc. Common Stock,$0.92,-0.06,-6.122%,14175573.00,United States,,196582,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.49,0.01,0.676%,356700033.00,,2018,9636,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.50,-0.69,-4.863%,2286846878.00,United States,,6879427,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$99.78,0.70,0.706%,51241437881.00,United States,,3331434,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.03,0.23,0.412%,0.00,United States,,218106,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$42.97,0.04,0.093%,10544642401.00,Netherlands,2006,1359047,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.11,-0.23,-9.829%,29281812.00,United States,2021,76067,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$5.87,-0.15,-2.492%,285416934.00,United States,2013,963584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$19.96,0.00,0.00%,13330478514.00,United States,,5472918,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.20,0.14,0.167%,0.00,United States,,18984,Public Utilities,Electric Utilities: Central
