,Date,Ticker,Sentiment_Score
686,2022-05-16 20:00:00+00:00,BRX,0.14373000000000002
10,2022-05-11 12:00:00+00:00,CFSB,0.0
41,2022-05-11 16:00:00+00:00,CFSB,0.105375
72,2022-05-11 20:00:00+00:00,CFSB,0.105375
103,2022-05-12 08:00:00+00:00,CFSB,0.0843
134,2022-05-12 12:00:00+00:00,CFSB,0.0843
165,2022-05-12 16:00:00+00:00,CFSB,0.06021428571428571
196,2022-05-12 20:00:00+00:00,CFSB,0.06021428571428571
227,2022-05-13 08:00:00+00:00,CFSB,0.24914999999999998
258,2022-05-13 12:00:00+00:00,CFSB,0.24914999999999998
289,2022-05-13 16:00:00+00:00,CFSB,0.21209999999999998
320,2022-05-13 20:00:00+00:00,CFSB,0.2317705882352941
351,2022-05-14 08:00:00+00:00,CFSB,0.25806842105263156
382,2022-05-14 12:00:00+00:00,CFSB,0.25806842105263156
413,2022-05-14 16:00:00+00:00,CFSB,0.24702608695652173
444,2022-05-14 20:00:00+00:00,CFSB,0.24702608695652173
475,2022-05-15 08:00:00+00:00,CFSB,0.24702608695652173
506,2022-05-15 12:00:00+00:00,CFSB,0.24702608695652173
537,2022-05-15 16:00:00+00:00,CFSB,0.227264
568,2022-05-15 20:00:00+00:00,CFSB,0.29050666666666664
599,2022-05-16 08:00:00+00:00,CFSB,0.3004709677419355
630,2022-05-16 12:00:00+00:00,CFSB,0.3004709677419355
661,2022-05-16 16:00:00+00:00,CFSB,0.27395882352941175
692,2022-05-16 20:00:00+00:00,CFSB,0.2739371428571428
19,2022-05-11 12:00:00+00:00,COWN,0.0
50,2022-05-11 16:00:00+00:00,COWN,-0.056666666666666664
81,2022-05-11 20:00:00+00:00,COWN,-0.12905
112,2022-05-12 08:00:00+00:00,COWN,-0.1404375
143,2022-05-12 12:00:00+00:00,COWN,-0.10600000000000001
174,2022-05-12 16:00:00+00:00,COWN,-0.10095238095238093
205,2022-05-12 20:00:00+00:00,COWN,-0.07720454545454544
236,2022-05-13 08:00:00+00:00,COWN,-0.1021206896551724
267,2022-05-13 12:00:00+00:00,COWN,-0.1021206896551724
298,2022-05-13 16:00:00+00:00,COWN,-0.035924242424242414
329,2022-05-13 20:00:00+00:00,COWN,-0.033871428571428566
360,2022-05-14 08:00:00+00:00,COWN,0.030215384615384623
391,2022-05-14 12:00:00+00:00,COWN,-0.0200840909090909
422,2022-05-14 16:00:00+00:00,COWN,-0.032492
453,2022-05-14 20:00:00+00:00,COWN,-0.04789999999999999
484,2022-05-15 08:00:00+00:00,COWN,-0.04467619047619046
515,2022-05-15 12:00:00+00:00,COWN,-0.04467619047619046
546,2022-05-15 16:00:00+00:00,COWN,-0.04264545454545455
577,2022-05-15 20:00:00+00:00,COWN,-0.04441690140845069
608,2022-05-16 08:00:00+00:00,COWN,-0.05464805194805195
639,2022-05-16 12:00:00+00:00,COWN,-0.05188750000000001
670,2022-05-16 16:00:00+00:00,COWN,-0.04110833333333334
701,2022-05-16 20:00:00+00:00,COWN,-0.013837500000000008
23,2022-05-11 12:00:00+00:00,DCRDW,0.0
54,2022-05-11 16:00:00+00:00,DCRDW,0.0
85,2022-05-11 20:00:00+00:00,DCRDW,0.0
116,2022-05-12 08:00:00+00:00,DCRDW,0.0
147,2022-05-12 12:00:00+00:00,DCRDW,0.0
178,2022-05-12 16:00:00+00:00,DCRDW,0.0
209,2022-05-12 20:00:00+00:00,DCRDW,0.0
240,2022-05-13 08:00:00+00:00,DCRDW,0.0
271,2022-05-13 12:00:00+00:00,DCRDW,0.0
302,2022-05-13 16:00:00+00:00,DCRDW,0.0
333,2022-05-13 20:00:00+00:00,DCRDW,0.0
364,2022-05-14 08:00:00+00:00,DCRDW,0.0
395,2022-05-14 12:00:00+00:00,DCRDW,0.0
426,2022-05-14 16:00:00+00:00,DCRDW,0.0
457,2022-05-14 20:00:00+00:00,DCRDW,0.0
488,2022-05-15 08:00:00+00:00,DCRDW,0.0
519,2022-05-15 12:00:00+00:00,DCRDW,0.0
550,2022-05-15 16:00:00+00:00,DCRDW,0.0
581,2022-05-15 20:00:00+00:00,DCRDW,0.0
612,2022-05-16 08:00:00+00:00,DCRDW,0.0
643,2022-05-16 12:00:00+00:00,DCRDW,0.0
674,2022-05-16 16:00:00+00:00,DCRDW,0.0
705,2022-05-16 20:00:00+00:00,DCRDW,0.0
22,2022-05-11 12:00:00+00:00,DECAU,0.0
53,2022-05-11 16:00:00+00:00,DECAU,0.0
84,2022-05-11 20:00:00+00:00,DECAU,0.0
115,2022-05-12 08:00:00+00:00,DECAU,0.0
146,2022-05-12 12:00:00+00:00,DECAU,0.0258
177,2022-05-12 16:00:00+00:00,DECAU,0.0258
208,2022-05-12 20:00:00+00:00,DECAU,-0.08146666666666666
239,2022-05-13 08:00:00+00:00,DECAU,-0.180275
270,2022-05-13 12:00:00+00:00,DECAU,-0.180275
301,2022-05-13 16:00:00+00:00,DECAU,-0.12018333333333332
332,2022-05-13 20:00:00+00:00,DECAU,-0.12018333333333332
363,2022-05-14 08:00:00+00:00,DECAU,-0.12018333333333332
394,2022-05-14 12:00:00+00:00,DECAU,-0.12018333333333332
425,2022-05-14 16:00:00+00:00,DECAU,-0.12018333333333332
456,2022-05-14 20:00:00+00:00,DECAU,-0.12018333333333332
487,2022-05-15 08:00:00+00:00,DECAU,-0.12018333333333332
518,2022-05-15 12:00:00+00:00,DECAU,-0.12018333333333332
549,2022-05-15 16:00:00+00:00,DECAU,-0.12018333333333332
580,2022-05-15 20:00:00+00:00,DECAU,-0.12018333333333332
611,2022-05-16 08:00:00+00:00,DECAU,-0.12018333333333332
642,2022-05-16 12:00:00+00:00,DECAU,-0.12018333333333332
673,2022-05-16 16:00:00+00:00,DECAU,-0.14529999999999998
704,2022-05-16 20:00:00+00:00,DECAU,-0.1130111111111111
29,2022-05-11 12:00:00+00:00,ENERR,0.0
60,2022-05-11 16:00:00+00:00,ENERR,0.0
91,2022-05-11 20:00:00+00:00,ENERR,0.34
122,2022-05-12 08:00:00+00:00,ENERR,0.34
153,2022-05-12 12:00:00+00:00,ENERR,0.34
184,2022-05-12 16:00:00+00:00,ENERR,0.34
215,2022-05-12 20:00:00+00:00,ENERR,0.34
246,2022-05-13 08:00:00+00:00,ENERR,0.34
277,2022-05-13 12:00:00+00:00,ENERR,0.34
308,2022-05-13 16:00:00+00:00,ENERR,0.34
339,2022-05-13 20:00:00+00:00,ENERR,0.34
370,2022-05-14 08:00:00+00:00,ENERR,0.34
401,2022-05-14 12:00:00+00:00,ENERR,0.34
432,2022-05-14 16:00:00+00:00,ENERR,0.34
463,2022-05-14 20:00:00+00:00,ENERR,0.34
494,2022-05-15 08:00:00+00:00,ENERR,0.34
525,2022-05-15 12:00:00+00:00,ENERR,0.34
556,2022-05-15 16:00:00+00:00,ENERR,0.17
587,2022-05-15 20:00:00+00:00,ENERR,0.17
618,2022-05-16 08:00:00+00:00,ENERR,0.17
649,2022-05-16 12:00:00+00:00,ENERR,0.11333333333333334
680,2022-05-16 16:00:00+00:00,ENERR,0.11333333333333334
711,2022-05-16 20:00:00+00:00,ENERR,0.11333333333333334
12,2022-05-11 12:00:00+00:00,ENO,0.0
43,2022-05-11 16:00:00+00:00,ENO,0.07647448979591837
74,2022-05-11 20:00:00+00:00,ENO,0.14969897959183673
105,2022-05-12 08:00:00+00:00,ENO,-0.120472
136,2022-05-12 12:00:00+00:00,ENO,0.11962222222222223
167,2022-05-12 16:00:00+00:00,ENO,0.0019929292929292933
198,2022-05-12 20:00:00+00:00,ENO,0.238898
229,2022-05-13 08:00:00+00:00,ENO,0.13526632653061224
260,2022-05-13 12:00:00+00:00,ENO,0.05227448979591835
291,2022-05-13 16:00:00+00:00,ENO,0.10638199999999999
322,2022-05-13 20:00:00+00:00,ENO,-0.11666464646464644
353,2022-05-14 08:00:00+00:00,ENO,0.165156
384,2022-05-14 12:00:00+00:00,ENO,0.17847835051546393
415,2022-05-14 16:00:00+00:00,ENO,0.07995
446,2022-05-14 20:00:00+00:00,ENO,0.12090300000000001
477,2022-05-15 08:00:00+00:00,ENO,0.22219699999999995
508,2022-05-15 12:00:00+00:00,ENO,0.1674204081632653
539,2022-05-15 16:00:00+00:00,ENO,0.14144299999999999
570,2022-05-15 20:00:00+00:00,ENO,0.19692121212121214
601,2022-05-16 08:00:00+00:00,ENO,0.1694949494949495
632,2022-05-16 12:00:00+00:00,ENO,0.18417900000000004
663,2022-05-16 16:00:00+00:00,ENO,0.13619175257731958
694,2022-05-16 20:00:00+00:00,ENO,0.19172399999999995
16,2022-05-11 12:00:00+00:00,FRLA,0.0
47,2022-05-11 16:00:00+00:00,FRLA,0.0
78,2022-05-11 20:00:00+00:00,FRLA,0.0
109,2022-05-12 08:00:00+00:00,FRLA,-0.148
140,2022-05-12 12:00:00+00:00,FRLA,-0.148
171,2022-05-12 16:00:00+00:00,FRLA,-0.148
202,2022-05-12 20:00:00+00:00,FRLA,-0.148
233,2022-05-13 08:00:00+00:00,FRLA,-0.09866666666666667
264,2022-05-13 12:00:00+00:00,FRLA,-0.074
295,2022-05-13 16:00:00+00:00,FRLA,-0.074
326,2022-05-13 20:00:00+00:00,FRLA,0.008800000000000007
357,2022-05-14 08:00:00+00:00,FRLA,-0.06119999999999999
388,2022-05-14 12:00:00+00:00,FRLA,-0.06119999999999999
419,2022-05-14 16:00:00+00:00,FRLA,-0.05354999999999999
450,2022-05-14 20:00:00+00:00,FRLA,-0.05354999999999999
481,2022-05-15 08:00:00+00:00,FRLA,-0.047599999999999996
512,2022-05-15 12:00:00+00:00,FRLA,-0.047599999999999996
543,2022-05-15 16:00:00+00:00,FRLA,-0.047599999999999996
574,2022-05-15 20:00:00+00:00,FRLA,-0.047599999999999996
605,2022-05-16 08:00:00+00:00,FRLA,-0.03894545454545454
636,2022-05-16 12:00:00+00:00,FRLA,-0.03894545454545454
667,2022-05-16 16:00:00+00:00,FRLA,0.041908333333333346
698,2022-05-16 20:00:00+00:00,FRLA,0.038684615384615394
20,2022-05-11 12:00:00+00:00,GBX,0.0
51,2022-05-11 16:00:00+00:00,GBX,0.23367272727272725
82,2022-05-11 20:00:00+00:00,GBX,0.14046222222222224
113,2022-05-12 08:00:00+00:00,GBX,0.08087319587628866
144,2022-05-12 12:00:00+00:00,GBX,0.076189
175,2022-05-12 16:00:00+00:00,GBX,0.07540399999999998
206,2022-05-12 20:00:00+00:00,GBX,0.071203
237,2022-05-13 08:00:00+00:00,GBX,0.164179
268,2022-05-13 12:00:00+00:00,GBX,0.141797
299,2022-05-13 16:00:00+00:00,GBX,0.124954
330,2022-05-13 20:00:00+00:00,GBX,0.07988400000000001
361,2022-05-14 08:00:00+00:00,GBX,0.06496700000000001
392,2022-05-14 12:00:00+00:00,GBX,0.026841999999999998
423,2022-05-14 16:00:00+00:00,GBX,0.019659999999999993
454,2022-05-14 20:00:00+00:00,GBX,0.05117599999999999
485,2022-05-15 08:00:00+00:00,GBX,0.07655300000000001
516,2022-05-15 12:00:00+00:00,GBX,0.07438400000000002
547,2022-05-15 16:00:00+00:00,GBX,0.026381000000000005
578,2022-05-15 20:00:00+00:00,GBX,0.05428000000000001
609,2022-05-16 08:00:00+00:00,GBX,0.084703
640,2022-05-16 12:00:00+00:00,GBX,0.12739599999999998
671,2022-05-16 16:00:00+00:00,GBX,0.14808500000000002
702,2022-05-16 20:00:00+00:00,GBX,0.24418099999999998
11,2022-05-11 12:00:00+00:00,GGGVR,0.0
42,2022-05-11 16:00:00+00:00,GGGVR,0.0
73,2022-05-11 20:00:00+00:00,GGGVR,0.0
104,2022-05-12 08:00:00+00:00,GGGVR,0.0
135,2022-05-12 12:00:00+00:00,GGGVR,0.0
166,2022-05-12 16:00:00+00:00,GGGVR,0.0
197,2022-05-12 20:00:00+00:00,GGGVR,0.0
228,2022-05-13 08:00:00+00:00,GGGVR,0.0
259,2022-05-13 12:00:00+00:00,GGGVR,0.0
290,2022-05-13 16:00:00+00:00,GGGVR,0.0
321,2022-05-13 20:00:00+00:00,GGGVR,0.0
352,2022-05-14 08:00:00+00:00,GGGVR,0.0
383,2022-05-14 12:00:00+00:00,GGGVR,0.0
414,2022-05-14 16:00:00+00:00,GGGVR,0.0
445,2022-05-14 20:00:00+00:00,GGGVR,0.0
476,2022-05-15 08:00:00+00:00,GGGVR,0.0
507,2022-05-15 12:00:00+00:00,GGGVR,0.0
538,2022-05-15 16:00:00+00:00,GGGVR,0.0
569,2022-05-15 20:00:00+00:00,GGGVR,0.0
600,2022-05-16 08:00:00+00:00,GGGVR,0.0
631,2022-05-16 12:00:00+00:00,GGGVR,0.0
662,2022-05-16 16:00:00+00:00,GGGVR,0.0
693,2022-05-16 20:00:00+00:00,GGGVR,0.0
1,2022-05-11 12:00:00+00:00,GNE,0.0
32,2022-05-11 16:00:00+00:00,GNE,0.08740714285714286
63,2022-05-11 20:00:00+00:00,GNE,0.158643
94,2022-05-12 08:00:00+00:00,GNE,0.10415454545454544
125,2022-05-12 12:00:00+00:00,GNE,0.058730303030303035
156,2022-05-12 16:00:00+00:00,GNE,0.045833673469387756
187,2022-05-12 20:00:00+00:00,GNE,0.047963917525773204
218,2022-05-13 08:00:00+00:00,GNE,0.02892525252525252
249,2022-05-13 12:00:00+00:00,GNE,-0.0022494949494949496
280,2022-05-13 16:00:00+00:00,GNE,0.08903061224489796
311,2022-05-13 20:00:00+00:00,GNE,-0.006779381443298965
342,2022-05-14 08:00:00+00:00,GNE,0.0681
373,2022-05-14 12:00:00+00:00,GNE,0.068018
404,2022-05-14 16:00:00+00:00,GNE,0.10784255319148936
435,2022-05-14 20:00:00+00:00,GNE,0.04654315789473684
466,2022-05-15 08:00:00+00:00,GNE,0.0493060606060606
497,2022-05-15 12:00:00+00:00,GNE,0.08375599999999998
528,2022-05-15 16:00:00+00:00,GNE,-0.29285399999999995
559,2022-05-15 20:00:00+00:00,GNE,-0.009389898989898992
590,2022-05-16 08:00:00+00:00,GNE,-0.062851
621,2022-05-16 12:00:00+00:00,GNE,0.10941010101010101
652,2022-05-16 16:00:00+00:00,GNE,0.034437
683,2022-05-16 20:00:00+00:00,GNE,-0.3778494949494949
28,2022-05-11 12:00:00+00:00,GRTS,0.0
59,2022-05-11 16:00:00+00:00,GRTS,0.06308636363636365
90,2022-05-11 20:00:00+00:00,GRTS,0.03467804878048781
121,2022-05-12 08:00:00+00:00,GRTS,0.08327553191489362
152,2022-05-12 12:00:00+00:00,GRTS,0.08259569892473119
183,2022-05-12 16:00:00+00:00,GRTS,0.05262043010752688
214,2022-05-12 20:00:00+00:00,GRTS,0.08431808510638297
245,2022-05-13 08:00:00+00:00,GRTS,0.09336489361702127
276,2022-05-13 12:00:00+00:00,GRTS,0.08302315789473685
307,2022-05-13 16:00:00+00:00,GRTS,0.08370736842105266
338,2022-05-13 20:00:00+00:00,GRTS,0.08254742268041236
369,2022-05-14 08:00:00+00:00,GRTS,0.09622448979591838
400,2022-05-14 12:00:00+00:00,GRTS,0.09685154639175259
431,2022-05-14 16:00:00+00:00,GRTS,0.07453229166666667
462,2022-05-14 20:00:00+00:00,GRTS,0.09115051546391752
493,2022-05-15 08:00:00+00:00,GRTS,0.04931699999999999
524,2022-05-15 12:00:00+00:00,GRTS,0.040305
555,2022-05-15 16:00:00+00:00,GRTS,0.037353124999999994
586,2022-05-15 20:00:00+00:00,GRTS,0.06560842105263158
617,2022-05-16 08:00:00+00:00,GRTS,0.04977741935483872
648,2022-05-16 12:00:00+00:00,GRTS,0.036577173913043486
679,2022-05-16 16:00:00+00:00,GRTS,0.04606702127659576
710,2022-05-16 20:00:00+00:00,GRTS,0.08041134020618555
5,2022-05-11 12:00:00+00:00,HUSN,0.0
36,2022-05-11 16:00:00+00:00,HUSN,0.11510444444444445
67,2022-05-11 20:00:00+00:00,HUSN,0.05021020408163265
98,2022-05-12 08:00:00+00:00,HUSN,0.049927
129,2022-05-12 12:00:00+00:00,HUSN,0.0639958762886598
160,2022-05-12 16:00:00+00:00,HUSN,0.27890309278350517
191,2022-05-12 20:00:00+00:00,HUSN,0.3100268817204301
222,2022-05-13 08:00:00+00:00,HUSN,0.15240322580645163
253,2022-05-13 12:00:00+00:00,HUSN,0.13914545454545454
284,2022-05-13 16:00:00+00:00,HUSN,0.1022923076923077
315,2022-05-13 20:00:00+00:00,HUSN,0.10261789473684212
346,2022-05-14 08:00:00+00:00,HUSN,0.06901919191919192
377,2022-05-14 12:00:00+00:00,HUSN,0.1096050505050505
408,2022-05-14 16:00:00+00:00,HUSN,0.2503616161616162
439,2022-05-14 20:00:00+00:00,HUSN,0.16919696969696968
470,2022-05-15 08:00:00+00:00,HUSN,0.20049898989898993
501,2022-05-15 12:00:00+00:00,HUSN,0.21828799999999998
532,2022-05-15 16:00:00+00:00,HUSN,0.20496999999999999
563,2022-05-15 20:00:00+00:00,HUSN,0.17728
594,2022-05-16 08:00:00+00:00,HUSN,0.159816
625,2022-05-16 12:00:00+00:00,HUSN,0.004136363636363635
656,2022-05-16 16:00:00+00:00,HUSN,0.04216060606060606
687,2022-05-16 20:00:00+00:00,HUSN,0.124887
8,2022-05-11 12:00:00+00:00,IAS,0.0
39,2022-05-11 16:00:00+00:00,IAS,0.023663000000000003
70,2022-05-11 20:00:00+00:00,IAS,-0.111268
101,2022-05-12 08:00:00+00:00,IAS,-0.005353
132,2022-05-12 12:00:00+00:00,IAS,0.010808080808080812
163,2022-05-12 16:00:00+00:00,IAS,-0.0862704081632653
194,2022-05-12 20:00:00+00:00,IAS,-0.05152857142857144
225,2022-05-13 08:00:00+00:00,IAS,0.001140000000000001
256,2022-05-13 12:00:00+00:00,IAS,0.09998865979381444
287,2022-05-13 16:00:00+00:00,IAS,0.13034285714285712
318,2022-05-13 20:00:00+00:00,IAS,0.021751000000000006
349,2022-05-14 08:00:00+00:00,IAS,0.027312
380,2022-05-14 12:00:00+00:00,IAS,0.037501
411,2022-05-14 16:00:00+00:00,IAS,0.27916500000000005
442,2022-05-14 20:00:00+00:00,IAS,0.0536969696969697
473,2022-05-15 08:00:00+00:00,IAS,0.06937000000000001
504,2022-05-15 12:00:00+00:00,IAS,-0.030263636363636364
535,2022-05-15 16:00:00+00:00,IAS,0.07571199999999999
566,2022-05-15 20:00:00+00:00,IAS,0.033945918367346936
597,2022-05-16 08:00:00+00:00,IAS,0.10084500000000002
628,2022-05-16 12:00:00+00:00,IAS,0.015811
659,2022-05-16 16:00:00+00:00,IAS,0.06892799999999999
690,2022-05-16 20:00:00+00:00,IAS,0.12240510204081634
27,2022-05-11 12:00:00+00:00,IGACW,0.0
58,2022-05-11 16:00:00+00:00,IGACW,-0.128
89,2022-05-11 20:00:00+00:00,IGACW,-0.128
120,2022-05-12 08:00:00+00:00,IGACW,-0.128
151,2022-05-12 12:00:00+00:00,IGACW,-0.128
182,2022-05-12 16:00:00+00:00,IGACW,-0.128
213,2022-05-12 20:00:00+00:00,IGACW,-0.128
244,2022-05-13 08:00:00+00:00,IGACW,-0.128
275,2022-05-13 12:00:00+00:00,IGACW,-0.128
306,2022-05-13 16:00:00+00:00,IGACW,-0.128
337,2022-05-13 20:00:00+00:00,IGACW,-0.128
368,2022-05-14 08:00:00+00:00,IGACW,-0.128
399,2022-05-14 12:00:00+00:00,IGACW,-0.128
430,2022-05-14 16:00:00+00:00,IGACW,-0.128
461,2022-05-14 20:00:00+00:00,IGACW,-0.128
492,2022-05-15 08:00:00+00:00,IGACW,-0.128
523,2022-05-15 12:00:00+00:00,IGACW,-0.128
554,2022-05-15 16:00:00+00:00,IGACW,-0.128
585,2022-05-15 20:00:00+00:00,IGACW,-0.128
616,2022-05-16 08:00:00+00:00,IGACW,-0.128
647,2022-05-16 12:00:00+00:00,IGACW,-0.128
678,2022-05-16 16:00:00+00:00,IGACW,-0.128
709,2022-05-16 20:00:00+00:00,IGACW,0.1393
24,2022-05-11 12:00:00+00:00,JACK,0.0
55,2022-05-11 16:00:00+00:00,JACK,0.062033
86,2022-05-11 20:00:00+00:00,JACK,0.036909090909090905
117,2022-05-12 08:00:00+00:00,JACK,-0.021415000000000007
148,2022-05-12 12:00:00+00:00,JACK,0.04326595744680852
179,2022-05-12 16:00:00+00:00,JACK,0.09302551020408162
210,2022-05-12 20:00:00+00:00,JACK,0.09164700000000002
241,2022-05-13 08:00:00+00:00,JACK,0.16794599999999998
272,2022-05-13 12:00:00+00:00,JACK,0.134844
303,2022-05-13 16:00:00+00:00,JACK,0.09799399999999998
334,2022-05-13 20:00:00+00:00,JACK,0.125265306122449
365,2022-05-14 08:00:00+00:00,JACK,0.09840199999999999
396,2022-05-14 12:00:00+00:00,JACK,0.18158100000000002
427,2022-05-14 16:00:00+00:00,JACK,0.134786
458,2022-05-14 20:00:00+00:00,JACK,0.14976599999999998
489,2022-05-15 08:00:00+00:00,JACK,0.09532040816326531
520,2022-05-15 12:00:00+00:00,JACK,0.10415306122448978
551,2022-05-15 16:00:00+00:00,JACK,0.04896767676767677
582,2022-05-15 20:00:00+00:00,JACK,0.135416
613,2022-05-16 08:00:00+00:00,JACK,0.10641099999999999
644,2022-05-16 12:00:00+00:00,JACK,0.24853737373737378
675,2022-05-16 16:00:00+00:00,JACK,0.17986800000000003
706,2022-05-16 20:00:00+00:00,JACK,0.14694500000000002
26,2022-05-11 12:00:00+00:00,KOP,0.0
57,2022-05-11 16:00:00+00:00,KOP,-0.03252100000000001
88,2022-05-11 20:00:00+00:00,KOP,-0.119177
119,2022-05-12 08:00:00+00:00,KOP,-0.07930000000000001
150,2022-05-12 12:00:00+00:00,KOP,-0.016947
181,2022-05-12 16:00:00+00:00,KOP,0.01779393939393939
212,2022-05-12 20:00:00+00:00,KOP,-0.035932000000000006
243,2022-05-13 08:00:00+00:00,KOP,-0.027002000000000012
274,2022-05-13 12:00:00+00:00,KOP,-0.01915151515151516
305,2022-05-13 16:00:00+00:00,KOP,0.008822448979591835
336,2022-05-13 20:00:00+00:00,KOP,0.064443
367,2022-05-14 08:00:00+00:00,KOP,0.011849999999999998
398,2022-05-14 12:00:00+00:00,KOP,0.0728979797979798
429,2022-05-14 16:00:00+00:00,KOP,0.019778571428571427
460,2022-05-14 20:00:00+00:00,KOP,0.027069999999999997
491,2022-05-15 08:00:00+00:00,KOP,0.118158
522,2022-05-15 12:00:00+00:00,KOP,0.11785499999999999
553,2022-05-15 16:00:00+00:00,KOP,0.052020202020202015
584,2022-05-15 20:00:00+00:00,KOP,0.023712121212121212
615,2022-05-16 08:00:00+00:00,KOP,0.039155999999999996
646,2022-05-16 12:00:00+00:00,KOP,-0.01757
677,2022-05-16 16:00:00+00:00,KOP,0.043038999999999994
708,2022-05-16 20:00:00+00:00,KOP,-0.004660000000000003
7,2022-05-11 12:00:00+00:00,MGRC,0.0
38,2022-05-11 16:00:00+00:00,MGRC,0.20375000000000001
69,2022-05-11 20:00:00+00:00,MGRC,0.17384062500000003
100,2022-05-12 08:00:00+00:00,MGRC,0.08453846153846153
131,2022-05-12 12:00:00+00:00,MGRC,0.07619736842105264
162,2022-05-12 16:00:00+00:00,MGRC,0.042168000000000004
193,2022-05-12 20:00:00+00:00,MGRC,0.019725999999999997
224,2022-05-13 08:00:00+00:00,MGRC,0.011153999999999999
255,2022-05-13 12:00:00+00:00,MGRC,0.016837
286,2022-05-13 16:00:00+00:00,MGRC,0.06033979591836734
317,2022-05-13 20:00:00+00:00,MGRC,0.05749489795918367
348,2022-05-14 08:00:00+00:00,MGRC,0.05441122448979592
